Trinidad und Tobago,7.86,38.43,2018
Belize,7.73,45.89,2018
Sri Lanka,7.65,47.81,2018
Bhutan,7.56,48.82,2018
Algerien,7.54,45.69,2018
Myanmar,7.49,56.29,2018
Niederlande,7.45,23.39,2018
Panama,7.28,42.21,2018
Kirgisistan,7.25,44.21,2018
Surinam,7.2,46.23,2018
??thiopien,7.15,68.24,2018
Ruanda,7.1,61.95,2018
Venezuela,7.03,46.06,2018
Kenia,7,63.56,2018
Uganda,6.9,67.77,2018
Sambia,6.88,63.01,2018
Indien,6.83,54.78,2018
Samoa,6.71,47.53,2018
Serbien,6.68,37.3,2018
Griechenland,6.56,28.46,2018
Kongo,6.52,63.95,2018
Gabun,6.52,51.88,2018
Peru,6.45,44.34,2018
Malaysia,6.44,39.41,2018
Zentralafrikanische Republik,6.44,76.47,2018
Jemen,6.43,69.42,2018
Kolumbien,6.42,43.86,2018
Turkmenistan,6.2,45.86,2018
Marokko,6.13,47.67,2018
Thailand,6.12,43.04,2018
Pakistan,6.11,57.11,2018
Kuba,6.06,35.09,2018
Armenien,6.06,40.03,2018
Mexiko,5.88,41.99,2018
Tadschikistan,5.85,48.88,2018
Swasiland,5.85,58.59,2018
China,5.8,39.98,2018
Namibia,5.79,51.14,2018
S??dafrika,5.75,46.42,2018
Eritrea,5.62,72.38,2018
Mazedonien,5.59,38.92,2018
Syrien,5.53,55.39,2018
Georgien,5.47,38.63,2018
Rum??nien,5.46,35.52,2018
Aserbaidschan,5.46,38.15,2018
Nepal,5.44,57.1,2018
Tunesien,5.41,43.08,2018
Laos,5.3,56.94,2018
??quatorialguinea,5.13,57.18,2018
Ungarn,5.01,32.07,2018
Botswana,4.94,47.56,2018
Irak,4.93,56.55,2018
Libanon,4.75,43.54,2018
T??rkei,4.73,40.33,2018
Neuseeland,4.71,26.5,2018
Bosnien und Herzegowina,4.67,41.01,2018
Seychellen,4.59,39.44,2018
Bolivien,4.58,50.8,2018
Jordanien,4.41,44.12,2018
Australien,4.41,24.77,2018
Bahamas,4.34,35.78,2018
Iran,4.28,43.55,2018
Brasilien,4.25,40.93,2018
Italien,4.12,28.39,2018
Bulgarien,4.09,33.21,2018
Irland,4.06,25.77,2018
Moldawien,3.84,41.85,2018
S??dkorea,3.82,25.68,2018
Libyen,3.66,46.3,2018
Kroatien,3.59,31.21,2018
Kasachstan,3.5,36.36,2018
Russische F??deration,3.42,35.9,2018
Vereinigte Staaten von Amerika,3.42,28.16,2018
Kuwait,3.39,34.84,2018
Uruguay,3.36,33.42,2018
Paraguay,3.35,46.97,2018
Argentinien,3.32,35.74,2018
Vereinigtes K??nigreich,3.31,26.68,2018
Slowenien,3.23,26.98,2018
Portugal,3.13,28.21,2018
Slowakei,3.11,30.69,2018
Tschechische Republik,3.1,27.8,2018
Vereinigte Arabische Emirate,2.99,31.51,2018
Polen,2.94,30.15,2018
??sterreich,2.92,20.97,2018
Lettland,2.9,31.99,2018
Ukraine,2.9,37.98,2018
Spanien,2.8,28.12,2018
Wei??russland,2.77,33.13,2018
Belgien,2.77,24.24,2018
Bahrain,2.73,37.65,2018
Oman,2.69,40.67,2018
D??nemark,2.68,23.23,2018
Kanada,2.63,25.18,2018
Zypern,2.53,32.11,2018
Mongolei,2.46,42.26,2018
Deutschland,2.42,21.36,2018
Litauen,2.38,28.88,2018
Frankreich,2.34,24.66,2018
Singapur,2.31,26.98,2018
Norwegen,2.29,22.21,2018
Estland,2.25,29.56,2018
Schweiz,2.23,22.62,2018
Israel,2.2,32.55,2018
Schweden,2.19,24.33,2018
Luxemburg,2.16,23.33,2018
Finnland,2.06,24.06,2018
??gypten,1.9,48.32,2018
Island,1.61,23.87,2018
Barbados,1.4,34.69,2018
Grenada,1.39,42.7,2018
Saudi-Arabien,1.25,35.09,2018
Malta,0.57,31.02,2018
Katar,0.36,35.48,2018
Vanuatu,36.28,56.99,2016
Tonga,29.33,53.08,2016
Philippines,26.7,50.9,2016
Guatemala,19.88,54.76,2016
Bangladesh,19.17,60.48,2016
Solomon Islands,19.14,63.83,2016
Brunei Darussalam,17,41.36,2016
Costa Rica,17,39.89,2016
Cambodia,16.58,59.96,2016
Papua New Guinea,16.43,65.9,2016
El Salvador,16.05,49.25,2016
Timor-Leste,15.69,60.98,2016
Mauritius,15.53,41.58,2016
Nicaragua,14.62,53.69,2016
Guinea-Bissau,13.56,68.99,2016
Fiji,13.15,47.47,2016
Japan,12.99,28.29,2016
Viet Nam,12.53,49.43,2016
Gambia,12.07,62.58,2016
Jamaica,11.83,45.81,2016
Haiti,11.68,71.85,2016
Chile,11.65,37.66,2016
Benin,11.39,66.76,2016
Guyana,11.39,49.72,2016
Niger,11.24,70.8,2016
Madagascar,11.15,69.52,2016
Dominican Republic,10.96,47.36,2016
Cameroon,10.91,59.95,2016
Chad,10.85,72.86,2016
Honduras,10.68,53.36,2016
Cape Verde,10.39,51.29,2016
Senegal,10.38,59.08,2016
Togo,10.36,66.62,2016
Djibouti,10.3,63.01,2016
Burundi,10.28,67.98,2016
Indonesia,10.24,52.87,2016
Sierra Leone,10.21,69.69,2016
Zimbabwe,10.06,67.24,2016
Burkina Faso,9.54,66.65,2016
Albania,9.5,44.71,2016
Afghanistan,9.5,72.12,2016
Myanmar,8.9,59.86,2016
Cote d'Ivoire,8.88,64.94,2016
Mozambique,8.69,68.28,2016
Uzbekistan,8.59,53.1,2016
Suriname,8.44,46.6,2016
Ghana,8.39,57.94,2016
Mali,8.39,66.84,2016
Netherlands,8.24,26.94,2016
Guinea,8.2,68.21,2016
Sudan,7.99,67.37,2016
Nigeria,7.98,66.22,2016
Malawi,7.98,64.66,2016
Mauritania,7.95,63.71,2016
Kyrgyzstan,7.86,47.26,2016
Liberia,7.84,71.54,2016
United Republic of Tanzania,7.65,63.7,2016
Ecuador,7.53,46.63,2016
Swaziland,7.52,58.95,2016
Bhutan,7.51,50.7,2016
Trinidad and Tobago,7.5,42.79,2016
Algeria,7.36,46.52,2016
Sri Lanka,7.32,49.52,2016
Comoros,7.29,66.43,2016
Panama,7.26,44.15,2016
Zambia,7.25,63.81,2016
Congo,7.19,61.69,2016
Serbia,7.12,39.46,2016
Rwanda,7.09,59.15,2016
Ethiopia,7.04,63.33,2016
Central African Republic,7.03,74.8,2016
Pakistan,6.96,61.26,2016
Lesotho,6.84,60.05,2016
Kenya,6.77,63.34,2016
Tajikistan,6.72,51.75,2016
Greece,6.7,31.76,2016
India,6.64,55.6,2016
Peru,6.59,45.74,2016
Belize,6.55,49.22,2016
Uganda,6.52,64.21,2016
Angola,6.52,64.08,2016
Morocco,6.45,48.7,2016
Colombia,6.45,46.62,2016
Turkmenistan,6.44,48.82,2016
China,6.39,44.29,2016
Malaysia,6.39,43.76,2016
Eritrea,6.35,74.23,2016
Georgia,6.27,42.67,2016
Thailand,6.19,45.22,2016
Cuba,6.13,35.1,2016
Bosnia and Herzegovina,6.1,43.53,2016
Armenia,6.07,41.85,2016
Gabon,6.04,50.57,2016
Yemen,5.97,66.01,2016
Mexico,5.97,43.1,2016
Venezuela,5.93,45.06,2016
Romania,5.92,37.56,2016
Republic of Macedonia,5.87,40.78,2016
Syrian Arab Republic,5.69,53.85,2016
Lao People's Democ. Republic,5.59,58.51,2016
South Africa,5.58,46.22,2016
Azerbaijan,5.54,42.09,2016
Tunisia,5.4,43.4,2016
Namibia,5.37,51.6,2016
Hungary,5.32,34.1,2016
Turkey,5.2,42.44,2016
Botswana,5.14,48.66,2016
Nepal,5.12,55.91,2016
Lebanon,5.01,44.99,2016
Republic of Moldova,4.79,43.11,2016
Iran (Islamic Republic of),4.73,46.45,2016
Ireland,4.6,31.23,2016
Korea Republic of 4.59,14.89,14.31,2016
Bolivia,4.58,51.05,2016
Jordan,4.58,43.47,2016
New Zealand,4.55,29.48,2016
Iraq,4.49,55.55,2016
Equatorial Guinea,4.46,54.22,2016
Italy,4.42,31.88,2016
Bulgaria,4.22,36.22,2016
Australia,4.22,28.01,2016
Bahamas,4.14,38.64,2016
Brazil,4.09,42.92,2016
Uruguay,4.03,36.29,2016
Croatia,3.97,34.4,2016
Libyan Arab Jamahiriya,3.79,48.65,2016
United States,3.76,30.68,2016
Russia,3.58,38.15,2016
Argentina,3.56,37.29,2016
Kazakhstan,3.56,39.09,2016
United Kingdom,3.54,30.54,2016
Paraguay,3.48,49.53,2016
Portugal,3.45,31.53,2016
Slovenia,3.41,29.38,2016
Austria,3.39,24.93,2016
Slovakia,3.39,33.15,2016
Czech Republic,3.37,31.17,2016
Latvia,3.31,35.8,2016
Kuwait,3.28,36.28,2016
Poland,3.2,32.72,2016
Belarus,3.11,36.74,2016
Mongolia,3.08,47.22,2016
Belgium,3.07,26.28,2016
Spain,3.05,29.79,2016
Canada,3.01,29.42,2016
Ukraine,2.97,39.66,2016
Germany,2.95,25.87,2016
Lithuania,2.92,32.85,2016
Denmark,2.89,26.57,2016
Cyprus,2.68,35.97,2016
Oman,2.64,41.11,2016
France,2.62,28.35,2016
Seychelles,2.55,42.59,2016
Luxembourg,2.43,26.63,2016
Switzerland,2.37,24.79,2016
Estonia,2.36,32.7,2016
Israel,2.3,35.88,2016
Egypt,2.29,48.41,2016
Singapore,2.27,28.99,2016
Finland,2.21,26.98,2016
Norway,2.19,25.55,2016
Sweden,2.12,26.55,2016
United Arab Emirates,1.97,33.19,2016
Kiribati,1.78,58.5,2016
Bahrain,1.69,39.48,2016
Iceland,1.52,26.84,2016
Grenada,1.42,45.39,2016
Barbados,1.32,38.26,2016
Saudi Arabia,1.14,38.96,2016
Malta,0.6,36.25,2016
Qatar,0.08,28.18,2016
